age_first_funding_year,age_last_funding_year,age_first_milestone_year,age_last_milestone_year,funding_rounds,funding_total_usd,milestones,is_CA,is_NY,is_MA,is_TX,is_otherstate,is_software,is_web,is_mobile,is_enterprise,is_advertising,is_gamesvideo,is_ecommerce,is_biotech,is_consulting,is_othercategory,has_VC,has_angel,has_roundA,has_roundB,has_roundC,has_roundD,avg_participants,is_top500,status,founded_at_month,founded_at_day,founded_at_year,closed_at_month,closed_at_day,closed_at_year,has_RoundABCD,has_Investor,has_Seed,invalid_startup,tier_relationships
1.7276475237608109,2.3465349905212483,2.410021452596211,2.4552460923695736,3,17.129696599000436,3,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1.0,1,1,11,15,2000,0.0,0.0,0.0,1,0,0,0,1
1.7756470248241074,1.7756470248241074,0.0,0.0,1,12.765691290604371,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1.0,0,0,1,1,2004,4.0,27.0,2012.0,0,1,1,0,4
0.0190180058357618,1.2341915829099326,0.5847264316055248,1.6823351519467655,3,16.11308320963728,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,2.3333,1,1,11,26,2007,0.0,0.0,0.0,1,0,0,0,2
1.7344481025149414,2.3023150565374837,2.286293096217068,2.286293096217068,5,16.185754392890075,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2.5,1,1,1,1,2001,0.0,0.0,0.0,1,0,0,0,2
2.0292266130153336,2.0292266130153336,0.0,0.0,1,12.206077645517674,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1.0,0,0,1,1,1999,3.0,28.0,2010.0,0,1,1,0,4
1.2771210303563654,2.0495491838147992,1.87201753832504,1.87201753832504,5,17.707330876483063,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,1,1,3.5,1,0,1,1,2003,9.0,22.0,2012.0,1,1,0,0,3
0.5553208636525419,0.9480994283888072,0.8263222597123616,1.3869691334098544,3,15.336117475270967,3,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,5.0,1,1,1,1,2010,0.0,0.0,0.0,1,1,0,0,3
1.253162888516695,1.3428909125122777,1.4079824646899637,1.502565142785277,2,17.147715103853763,3,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,1.0,1,0,1,1,2007,9.0,10.0,2011.0,1,0,0,0,2
1.1674229213283525,1.5657576703466016,1.6268258620353275,2.351241914940465,2,15.286835397889838,3,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1.5,0,1,1,1,2001,0.0,0.0,0.0,1,1,0,0,3
1.5754467015667402,1.5754467015667402,1.5582919756099434,1.5582919756099434,1,16.52356082573315,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,2.0,1,0,1,1,2004,9.0,28.0,2011.0,1,0,0,0,4
1.8703241620987183,1.8703241620987183,0.0,0.0,1,14.969242461310827,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2.0,0,0,1,1,2002,7.0,25.0,2008.0,1,0,0,0,4
0.2248221416927649,0.2904282981198061,0.0,0.0,2,13.02805489573287,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,4.5,1,0,5,1,2007,2.0,1.0,2010.0,1,1,0,0,4
1.764919135267724,1.764919135267724,0.6931471805599453,0.6931471805599453,1,16.380459992348886,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4.0,1,1,1,1,2002,0.0,0.0,0.0,1,0,0,0,4
1.6214257700794277,1.6214257700794277,1.3869691334098544,1.3869691334098544,1,16.52356082573315,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,4.0,1,1,1,1,2003,0.0,0.0,0.0,1,0,0,0,3
1.6230449158403173,1.6230449158403173,1.4859586842328358,1.829392384034906,1,15.150511887854474,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,2.0,1,1,6,1,2008,0.0,0.0,0.0,1,0,0,0,4
1.2547039407322935,1.7104590264928283,1.780277132119021,1.898623853508388,5,19.51762497885868,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1.75,1,1,5,1,2007,0.0,0.0,0.0,1,1,0,0,1
0.7834448185407259,0.7834448185407259,1.1597073880279205,2.17194095680172,1,13.815511557963774,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2.0,1,1,5,24,2005,0.0,0.0,0.0,0,1,1,0,4
0.8558610910476915,1.1519634641651042,1.7079792301219177,1.7079792301219177,2,16.166885910365842,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,2.0,1,0,1,1,2007,11.0,14.0,2012.0,1,0,0,0,4
1.6396566910180972,1.8192287112176,1.3862943611198906,1.3862943611198906,2,15.9672728775028,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1.5,1,1,1,1,2001,0.0,0.0,0.0,1,1,0,0,3
0.0,0.6251359699434016,0.3462103808908498,1.1528163426816218,2,14.650591234412886,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,5.0,1,1,1,1,2011,0.0,0.0,0.0,0,1,1,0,4
0.0789960062264978,0.0789960062264978,0.0,0.0,1,10.12667110305036,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1.0,0,0,6,1,2009,5.0,27.0,2012.0,0,1,1,0,4
1.2967798539121425,1.2967798539121425,0.0,0.0,1,15.201805169084134,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1.0,1,0,7,1,2004,10.0,1.0,2008.0,1,0,0,0,4
0.4819322001110093,0.9533938198256572,0.6931471805599453,1.6736326244760973,2,16.496532155171714,3,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2.0,1,0,1,1,2007,1.0,28.0,2011.0,1,0,0,0,3
0.7241612340891147,1.9023164597926987,0.0,0.0,3,17.599700214609808,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,4.5,1,0,1,1,2005,6.0,1.0,2013.0,1,0,0,0,4
0.1545220394361709,1.294535368380189,0.4751155411319116,1.7493215865300873,3,14.41595181469963,3,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,2.3333,1,1,10,1,2008,0.0,0.0,0.0,1,1,0,0,3
0.0,1.932115438033124,1.5771419676332792,2.09642156171452,7,17.213870651662358,5,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,1,1,0,2.75,1,1,3,1,2006,0.0,0.0,0.0,1,1,0,0,1
0.0,1.758323326474217,1.551914726190434,2.153667364031808,4,17.312018149733785,5,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,0,3.0,1,1,5,1,2006,0.0,0.0,0.0,1,0,0,0,1
0.0,0.4597007362498385,0.4597007362498385,0.4665602074679753,2,11.736077016252436,2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1.0,0,1,8,1,2011,0.0,0.0,0.0,0,1,1,0,3
0.0990305234629542,1.2197378799043184,1.2034226530204548,1.332840840385801,2,15.201805169084134,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,1.0,1,0,1,1,2008,2.0,15.0,2011.0,1,1,0,0,3
1.5019417846458525,1.5019417846458525,1.8961645285828448,2.234573882377502,1,16.118095750958314,3,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,2.0,1,1,5,11,2004,0.0,0.0,0.0,1,0,0,0,3
1.7344481025149414,1.7344481025149414,2.276497758230727,2.4181167072132643,1,15.607270193858982,4,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,3.0,1,1,1,1,2002,0.0,0.0,0.0,1,0,0,0,1
1.2877715262612648,1.2877715262612648,0.0,0.0,1,17.034386422832473,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,5.0,1,1,1,1,2003,0.0,0.0,0.0,1,0,0,0,4
0.6554453133759338,1.3745759681656922,0.6058994119956651,1.3197538373116464,3,15.137266664613223,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,2.0,1,1,12,1,2009,0.0,0.0,0.0,1,1,0,0,4
0.2204198453926131,0.2204198453926131,0.750377814014217,0.9794533068317952,1,14.914123179965662,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1.0,1,1,10,17,2009,0.0,0.0,0.0,1,0,0,0,3
0.1731126177086447,0.7834448185407259,0.8570501518298819,0.977385831233966,2,13.959611767738522,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,9.5,1,1,5,24,2010,0.0,0.0,0.0,0,1,1,0,3
1.4370350028230747,1.4370350028230747,1.833349168987218,2.184049274067421,1,16.118095750958314,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2.0,1,1,10,1,2002,0.0,0.0,0.0,1,0,0,0,2
1.2763678817412862,1.2763678817412862,1.0986122886681098,1.0986122886681098,1,14.914123179965662,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1.0,1,1,1,1,2006,0.0,0.0,0.0,1,0,0,0,4
1.0623631559929887,1.2373882378653396,1.0986122886681098,1.4531816841613283,2,16.257857680289998,3,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,1,1,1,1,2009,0.0,0.0,0.0,0,0,0,1,4
0.5584150673589038,0.5584150673589038,1.619249619818093,2.232516643280161,1,15.424948670398354,5,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3.0,1,1,11,1,2004,0.0,0.0,0.0,1,0,0,0,2
1.8223371696921933,2.055878603267248,2.120367530792466,2.120367530792466,2,17.182806422433504,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,5.0,1,1,1,1,2000,0.0,0.0,0.0,1,1,0,0,3
0.513541931260219,1.9786400622496567,1.619249619818093,2.151448200477376,6,17.36225027373553,4,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,1,1,1,5.0,1,1,5,1,2006,0.0,0.0,0.0,1,1,0,0,1
0.7822106173007048,1.503766237260061,0.0,0.0,2,16.304575300888487,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,2.0,1,0,1,1,2004,1.0,1.0,2009.0,1,1,0,0,4
1.1519634641651042,1.7512152139124737,1.6099777666865671,2.0481314568377207,3,16.300417291085605,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,2.0,1,1,1,1,2006,0.0,0.0,0.0,1,1,0,0,2
1.6300441383270476,1.6300441383270476,1.069904124531366,1.069904124531366,1,15.520258832020865,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,2.0,1,1,2,1,2005,0.0,0.0,0.0,1,0,0,0,1
1.0949388833018008,1.6396566910180972,1.3606175143299075,1.8337807443237923,3,16.993564429978885,4,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,3.3333,1,1,7,1,2007,0.0,0.0,0.0,1,0,0,0,3
1.824984681126433,1.9725520800017344,2.1408658436668357,2.6313995118019684,2,16.118095750958314,2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,4.5,1,1,7,1,2000,0.0,0.0,0.0,1,0,0,0,3
1.503766237260061,1.503766237260061,1.3862943611198906,1.3862943611198906,1,15.424948670398354,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1.0,1,0,1,1,2005,7.0,28.0,2011.0,1,0,0,0,3
1.6187147492143097,2.332541874283849,1.9462957889723955,1.9462957889723955,5,16.7554434525954,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,3.0,1,1,1,1,2001,0.0,0.0,0.0,1,1,0,0,4
1.997770425535278,1.997770425535278,0.0,0.0,1,15.201805169084134,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3.0,0,0,1,1,2001,10.0,1.0,2012.0,0,1,1,0,4
0.8441500540964726,1.3306759373568784,0.9835754786797516,1.4192938393829986,3,14.523981231813066,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3.0,1,1,12,1,2008,0.0,0.0,0.0,1,0,0,0,4
1.2930270931494476,1.2930270931494476,0.0,2.1272550385888414,1,15.424948670398354,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1.0,1,1,1,1,2006,0.0,0.0,0.0,1,0,0,0,4
0.736062981536777,0.736062981536777,0.0,0.0,1,16.835935492889124,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4.0,1,0,12,1,1999,1.0,1.0,2012.0,0,1,1,0,4
1.601728269364047,2.017632625113131,1.7188482166172068,2.161908232208652,2,16.3995081858682,4,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,2.0,0,1,2,2,2006,0.0,0.0,0.0,0,1,1,0,4
2.1107948493378315,2.1107948493378315,2.0801288054599723,2.0801288054599723,1,16.300417291085605,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2.0,1,1,1,1,2000,0.0,0.0,0.0,0,0,0,1,3
0.8476692199961163,1.3924503739312275,1.3917544277892513,1.467182864853229,3,16.256960495409263,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,0,3.3333,1,1,9,1,2005,0.0,0.0,0.0,1,1,0,0,3
0.5184961300702103,0.5184961300702103,1.365530271767163,1.6539140225346176,1,15.201805169084134,3,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3.0,1,1,1,1,2008,0.0,0.0,0.0,1,0,0,0,2
0.0,0.2204198453926131,1.228587365089855,1.8429435909898249,2,11.678448377988165,3,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1.5,1,1,1,1,2006,0.0,0.0,0.0,0,1,1,0,3
0.9815165167918626,2.3357296915863475,2.125943375331256,2.44008360617968,4,17.514340367683854,3,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,1,1.6667,1,1,1,1,2003,2.0,1.0,2001.0,1,0,0,0,1
1.0315817762088897,1.0315817762088897,0.0,0.0,1,14.914123179965662,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1.0,1,0,1,1,2007,7.0,14.0,2008.0,1,0,0,0,4
1.307954369668639,1.6099777666865671,0.6931471805599453,0.6931471805599453,2,16.796129244469636,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,4.0,1,0,1,1,2003,2.0,7.0,2008.0,1,1,0,0,4
2.319157016987744,2.322122979367087,0.0,0.0,2,16.694709071442087,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1.0,1,0,1,1,1998,1.0,1.0,2011.0,0,1,1,0,4
0.0109399400383343,1.1309503965800545,1.4086427647836524,1.5651934011125153,3,17.867295523158884,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,4.0,1,1,3,1,2010,0.0,0.0,0.0,1,1,0,0,2
0.5103054885191031,1.3958485739247024,1.0986122886681098,1.8008513459062732,3,16.660419999923214,5,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,2.6667,1,1,1,1,2006,0.0,0.0,0.0,1,0,0,0,3
1.1140262147204638,1.1140262147204638,0.0,0.0,1,16.300417291085605,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,6.0,1,0,1,1,2008,8.0,24.0,2012.0,1,0,0,0,4
1.5068070013471402,1.6006393180777507,1.6000742094811344,1.7639770882156034,2,20.04992128564343,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2.5,1,0,1,1,2007,11.0,1.0,2012.0,0,1,1,0,4
1.596190552348471,1.7373384816861663,1.6099777666865671,1.6099777666865671,2,16.719675692787295,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,2.5,1,1,1,1,2002,0.0,0.0,0.0,1,0,0,0,4
1.1510782285714116,1.8928709705964664,1.5754467015667402,2.16254111084941,4,17.541204467128523,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,4.0,1,1,9,1,2004,0.0,0.0,0.0,1,0,0,0,2
1.8626993329837465,1.8626993329837465,0.0,0.0,1,13.815511557963774,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3.0,0,0,1,1,2000,5.0,23.0,2009.0,1,0,0,0,4
0.7555584406813424,0.7555584406813424,0.6931471805599453,1.3020156107393406,1,15.424948670398354,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1.0,1,1,4,1,2006,0.0,0.0,0.0,1,0,0,0,3
2.1846682983923333,2.456661484347698,0.3462103808908498,0.3462103808908498,3,17.569709501618057,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,3.6667,1,0,1,1,2001,5.0,1.0,2013.0,1,1,0,0,4
0.6324413054425504,0.6324413054425504,0.0,0.0,1,16.300417291085605,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,9.0,1,0,1,1,2013,1.0,1.0,2005.0,0,1,1,0,3
1.2601640839756785,1.4119864740433457,1.3869691334098544,2.3151063735477173,2,16.920097281273396,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,4.5,1,1,1,1,2003,0.0,0.0,0.0,1,0,0,0,4
1.6099777666865671,2.182810074656869,0.1497983650883945,0.1497983650883945,2,16.118095750958314,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,4.0,1,1,1,1,2002,0.0,0.0,0.0,1,1,0,0,4
0.773389868236148,1.7344481025149414,0.0,0.0,3,16.560509148857687,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,1,1,0,3.5,1,0,5,1,2005,5.0,4.0,2010.0,1,1,0,0,4
1.2732936220326472,1.2732936220326472,1.2468886053027677,1.7349245324755165,1,13.122365377402328,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5.0,1,1,1,1,2007,0.0,0.0,0.0,0,1,1,0,3
0.1089440869891791,0.850022716022425,1.0413009219549962,1.3005185840984863,2,16.007164201982874,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,7.0,1,1,12,21,2010,0.0,0.0,0.0,1,0,0,0,1
1.0108369835960749,1.7611627952505875,1.6099777666865671,1.7611627952505875,4,17.829187235185767,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,1,4.0,1,1,1,1,2006,0.0,0.0,0.0,1,0,0,0,3
1.552507707846557,1.552507707846557,0.0,0.0,1,15.201805169084134,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,3.0,1,0,1,1,2002,8.0,31.0,2010.0,1,0,0,0,4
0.99273312001455,2.0169143298362977,1.4550972145545555,1.780277132119021,5,16.191747890710374,3,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,2.0,1,1,1,1,2006,0.0,0.0,0.0,1,1,0,0,4
0.8788795804759816,0.8788795804759816,0.0,0.0,1,15.520258832020865,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3.0,1,0,1,1,2007,2.0,11.0,2012.0,0,1,1,0,4
1.6648536976673125,1.6648536976673125,1.228587365089855,1.874122559653178,1,12.899222326086994,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,3.0,1,1,1,1,2008,0.0,0.0,0.0,0,1,1,0,3
0.5600157079567496,1.3897135091655464,0.0,0.0,3,17.804494623047066,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,2.6667,1,0,1,1,2007,4.0,10.0,2013.0,1,1,0,0,4
3.082162231552352,3.082162231552352,0.0,0.0,1,17.281246492014,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,7.0,1,0,1,1,1985,5.0,3.0,2009.0,1,0,0,0,4
1.91530365531951,1.91530365531951,0.0,0.0,1,16.380459992348886,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4.0,1,1,1,1,2000,0.0,0.0,0.0,1,0,0,0,4
0.0814878168462679,0.8203083261766244,0.0,0.0,3,16.341239282272525,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,2.3333,1,1,1,1,2005,0.0,0.0,0.0,1,1,0,0,4
1.2091692792327535,2.2280985876672195,0.6944962701292408,2.2283894246874363,4,17.454794512463224,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,1,3.0,1,1,1,1,2004,0.0,0.0,0.0,1,1,0,0,2
1.242943486224008,1.7635143037877528,0.4614042604322725,1.889551415385929,2,15.424948670398354,6,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1.0,0,0,6,1,2006,8.0,1.0,2012.0,1,0,0,0,4
0.0,2.092703215663021,1.946695554829149,2.476882878593086,3,17.893048018819147,3,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2.0,1,1,1,1,2000,0.0,0.0,0.0,1,1,0,0,3
0.7107906157325405,0.7107906157325405,0.0,0.7107906157325405,1,13.815511557963774,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1.0,0,0,8,1,2011,8.0,1.0,2013.0,0,1,1,0,4
1.314610371821448,1.314610371821448,0.6497698405903769,1.9891885527022737,1,13.304686600863562,3,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,7.0,1,1,1,1,2007,0.0,0.0,0.0,0,1,1,0,4
1.344325876297389,1.4206233214434814,1.4766148403199364,1.563456799184277,2,18.643824303266577,2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,2.0,1,0,1,1,2006,1.0,1.0,2012.0,1,0,0,0,4
0.5847264316055248,1.3613354630786954,1.3985440266738065,2.018004871491351,2,14.827111833279051,3,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,4.0,1,1,1,15,2007,0.0,0.0,0.0,1,1,0,0,2
1.365530271767163,1.746448246518052,0.0,0.0,2,17.216707972959764,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,2.5,1,1,1,1,2003,0.0,0.0,0.0,1,0,0,0,4
1.6121741654769814,1.6121741654769814,0.0,0.0,1,15.76142084987672,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1.0,0,0,1,1,2003,7.0,7.0,2012.0,1,0,0,0,4
0.3442986728706769,0.3442986728706769,0.0,1.262486965391818,1,15.623799493077952,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,4.0,1,1,1,1,2006,0.0,0.0,0.0,1,0,0,0,3
0.4262476472906928,1.071754834498227,1.1801308298403652,1.380804318376252,3,14.557448378884017,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,4.0,1,0,10,1,2010,8.0,8.0,2013.0,0,1,1,0,2
0.1355792942418229,0.4063980061567649,0.4027280323982782,1.389040586787916,2,14.75746942645048,3,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,3.5,1,1,9,9,2009,0.0,0.0,0.0,1,1,0,0,3
2.464610400680618,2.464610400680618,0.0,0.0,1,14.508658238524095,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1.0,0,0,1,1,1997,8.0,3.0,2012.0,0,0,0,1,4
