age_first_funding_year,age_last_funding_year,age_first_milestone_year,age_last_milestone_year,funding_rounds,funding_total_usd,milestones,is_CA,is_NY,is_MA,is_TX,is_otherstate,is_software,is_web,is_mobile,is_enterprise,is_advertising,is_gamesvideo,is_ecommerce,is_biotech,is_consulting,is_othercategory,has_VC,has_angel,avg_participants,is_top500,status,founded_at_month,founded_at_day,founded_at_year,closed_at_month,closed_at_day,closed_at_year,has_RoundABCD,has_Investor,has_Seed,invalid_startup,tier_relationships
1.0995118839109457,1.6838586928010886,0.9491837751761806,1.6470804578586111,4,17.216707972959764,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,2.0,1,0,1,1,2004,8.0,17.0,2012.0,1,1,0,0,3
0.9544724439142072,1.1562835339504955,0.0789960062264978,0.0789960062264978,2,14.685749812041584,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1.0,1,0,9,1,2008,2.0,1.0,2011.0,0,1,1,0,4
1.0986122886681098,2.201172330250983,2.026343989017851,2.026343989017851,4,17.192721894025468,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,2.6667,1,1,1,1,2002,0.0,0.0,0.0,1,1,0,0,3
0.7555584406813424,0.7555584406813424,0.6931471805599453,1.3020156107393406,1,15.424948670398354,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1.0,1,1,4,1,2006,0.0,0.0,0.0,1,0,0,0,3
0.6058994119956651,1.5967578592767258,1.500113997319351,2.159384244353039,4,17.822843761378564,5,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2.75,1,1,1,1,2005,0.0,0.0,0.0,1,0,0,0,1
2.079778984739522,2.079778984739522,2.160007189519403,2.160007189519403,1,14.914123179965662,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,3.0,0,1,1,1,2001,0.0,0.0,0.0,1,0,0,0,4
0.8476692199961163,0.8476692199961163,1.215683960253947,1.6401998740841413,1,14.508658238524095,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,11.0,1,1,3,1,2009,0.0,0.0,0.0,0,0,0,1,4
0.7334250270585155,1.3493191249949954,0.9597332897169918,1.7064920252483513,2,15.553585103207505,3,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2.0,0,1,4,1,2009,0.0,0.0,0.0,1,0,0,0,3
1.8044617854709384,1.8044617854709384,1.750277534773114,1.9525452309912912,1,15.424948670398354,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1.0,0,1,4,1,2007,0.0,0.0,0.0,1,0,0,0,3
0.7809748909254655,0.7809748909254655,0.6511786957374437,0.6511786957374437,1,14.346139397261563,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1.0,0,0,9,1,2007,11.0,22.0,2010.0,1,0,0,0,4
0.0,1.6006393180777507,1.7512152139124737,1.8165658964795035,5,18.31532023940565,3,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,3.8,1,1,9,1,2007,0.0,0.0,0.0,1,1,0,0,1
0.0814878168462679,0.0814878168462679,0.0,0.0,1,10.34177474101152,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2.0,0,0,9,1,2010,6.0,1.0,2013.0,0,1,1,0,4
1.3364473887253092,1.3364473887253092,1.3869691334098544,1.7315316436775685,1,14.914123179965662,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1.0,1,1,1,1,2008,0.0,0.0,0.0,0,1,1,0,3
0.6931471805599453,1.1519634641651042,1.679784533854648,1.8459635232415672,2,15.068273812173889,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2.0,0,1,1,1,2007,0.0,0.0,0.0,1,1,0,0,3
0.5036801556051194,0.5036801556051194,0.0,0.0,1,13.71015115341694,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1.0,1,0,1,1,2006,1.0,1.0,2012.0,1,0,0,0,4
2.0943917286325204,2.0943917286325204,0.0,0.0,1,16.749367480991666,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,7.0,1,1,1,1,2000,0.0,0.0,0.0,1,0,0,0,4
1.8223371696921933,2.055878603267248,2.120367530792466,2.120367530792466,2,17.182806422433504,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,5.0,1,1,1,1,2000,0.0,0.0,0.0,1,1,0,0,3
1.8507199620515644,2.194788278635869,1.8329174073129515,1.8329174073129515,3,17.450225626365402,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,3.0,1,1,1,1,2003,0.0,0.0,0.0,1,1,0,0,4
0.0,0.0,0.0,0.0,1,13.805461232211272,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2.0,0,0,8,29,2007,10.0,21.0,2011.0,1,0,0,0,4
1.6777318730730888,1.6777318730730888,1.969891707512874,2.311584476790846,1,16.118095750958314,3,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4.0,1,1,3,1,2001,0.0,0.0,0.0,1,0,0,0,3
1.3219424892289318,1.720800380287561,2.188351998832621,2.323465570573401,4,17.926384438531027,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3.0,1,1,6,1,2003,0.0,0.0,0.0,1,0,0,0,1
0.8106190567001161,0.8106190567001161,1.27787361216547,1.27787361216547,1,14.220976332738882,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1.0,0,0,9,1,2006,4.0,1.0,2009.0,0,0,0,1,3
0.4172619179876754,0.4172619179876754,0.4579310480114663,1.7094642265012248,1,13.910821646859096,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,6.0,1,1,1,1,2009,0.0,0.0,0.0,1,0,0,0,3
0.7241612340891147,1.9023164597926987,0.0,0.0,3,17.599700214609808,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4.5,1,0,1,1,2005,6.0,1.0,2013.0,1,0,0,0,4
1.2967798539121425,1.2967798539121425,0.0,0.0,1,15.201805169084134,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1.0,1,0,7,1,2004,10.0,1.0,2008.0,1,0,0,0,4
0.0349809688952455,0.5458065926612362,0.3879797937671448,0.6525855688038223,2,11.156264806643742,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1.0,1,1,1,10,2012,0.0,0.0,0.0,0,1,1,0,4
1.4113283788395323,2.0456520526904143,1.6099777666865671,2.0456520526904143,3,16.503358119776173,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1.0,0,1,1,1,2004,0.0,0.0,0.0,1,1,0,0,4
0.5584150673589038,0.5584150673589038,0.7094633450448814,1.2523628884740283,1,15.068273812173889,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2.0,1,1,2,1,2010,0.0,0.0,0.0,0,0,0,1,4
1.696000855558959,1.9622192862568213,2.026343989017851,2.026343989017851,2,16.128046080821385,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,3.0,1,1,1,1,2003,0.0,0.0,0.0,1,1,0,0,4
1.0986122886681098,1.0986122886681098,0.7067541839661623,1.4265722076184608,1,12.206077645517674,3,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2.0,1,0,1,1,2010,7.0,17.0,2013.0,0,1,1,0,3
0.0,1.2318019562446116,1.2318019562446116,1.2523628884740283,2,16.016063036135133,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,4.0,1,0,1,1,2010,1.0,1.0,2012.0,1,1,0,0,3
0.7334250270585155,0.7334250270585155,1.9462957889723955,1.9462957889723955,1,15.648092181712572,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1.0,0,1,6,1,2005,0.0,0.0,0.0,1,0,0,0,2
0.5103054885191031,1.3958485739247024,1.0986122886681098,1.8008513459062732,3,16.660419999923214,5,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2.6667,1,1,1,1,2006,0.0,0.0,0.0,1,0,0,0,3
1.8626993329837465,1.8626993329837465,0.0,0.0,1,13.815511557963774,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,3.0,0,0,1,1,2000,5.0,23.0,2009.0,1,0,0,0,4
0.6058994119956651,0.6058994119956651,0.0,0.0,1,13.208542908506082,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2.0,1,0,1,1,2009,12.0,16.0,2012.0,0,1,1,0,4
0.1427141021991752,0.1427141021991752,0.0,0.0,1,13.304686600863562,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2.0,0,0,11,15,2011,6.0,1.0,2013.0,0,1,1,0,4
0.0814878168462679,0.950228282901852,1.1362612544528667,1.6094379124341005,2,15.55597690824336,3,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,4.0,1,1,8,1,2009,0.0,0.0,0.0,1,1,0,0,4
0.9406320632603132,0.9406320632603132,0.8081708571287273,1.0197855081221383,1,13.527829818844936,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,9.0,1,1,2,1,2009,0.0,0.0,0.0,0,1,1,0,3
0.583220701181341,1.6715672838996491,1.604485670300031,1.604485670300031,3,17.05418904934434,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2.6667,1,1,1,1,2008,0.0,0.0,0.0,1,0,0,0,4
0.6497698405903769,1.5577024150260463,0.4579310480114663,1.7719308415938697,3,17.147715103853763,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2.6667,1,1,1,1,2006,0.0,0.0,0.0,1,0,0,0,2
0.6058994119956651,2.1104677134099377,2.197835501794975,2.2407096892759584,7,17.122397296785223,4,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2.0,1,1,5,1,2005,0.0,0.0,0.0,1,1,0,0,1
1.0875850448189086,1.4337741433042122,1.178439588527664,1.178439588527664,2,16.36495580701484,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2.5,1,1,1,1,2004,0.0,0.0,0.0,1,0,0,0,4
0.736062981536777,1.2702098820990886,1.6099777666865671,1.6099777666865671,2,16.066802461833923,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2.5,1,0,1,1,2004,12.0,24.0,2011.0,1,0,0,0,3
0.3824011685096127,0.7996220750669508,0.0,0.7996220750669508,2,12.611541086966117,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2.0,1,0,5,1,2010,6.0,1.0,2012.0,1,1,0,0,4
1.6099777666865671,1.6105373078774012,1.6099777666865671,1.6099777666865671,2,16.454567959008102,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1.5,1,1,1,1,2004,0.0,0.0,0.0,1,1,0,0,4
0.9805042001877808,1.135362002698142,1.1951641215445408,1.5152810672835992,2,15.623799493077952,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1.0,1,1,3,12,2009,0.0,0.0,0.0,1,0,0,0,1
0.6737604667597552,1.904358721897078,1.9521477972723256,2.0649495380264007,6,17.376556668977415,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2.3333,1,1,1,15,2007,0.0,0.0,0.0,1,1,0,0,1
0.284276279316948,2.0040712346550595,0.773389868236148,1.7899244532823253,8,19.16927682713693,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2.7143,1,0,11,1,2005,1.0,1.0,2013.0,1,1,0,0,3
0.8370743493665883,0.8370743493665883,0.8370743493665883,1.356402003254854,1,12.206077645517674,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1.0,0,1,11,16,2009,0.0,0.0,0.0,0,1,1,0,2
1.712932688682084,1.712932688682084,1.7922093680084197,1.7922093680084197,1,15.830413711839864,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3.0,1,0,1,1,2002,2.0,15.0,2009.0,1,0,0,0,4
1.0949388833018008,1.6396566910180972,1.3606175143299075,1.8337807443237923,3,16.993564429978885,4,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3.3333,1,1,7,1,2007,0.0,0.0,0.0,1,0,0,0,3
0.5410444023499873,1.5490082716076368,0.4298324645564588,1.5319951552914446,3,16.91108821173685,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2.6667,1,1,1,8,2008,0.0,0.0,0.0,1,1,0,0,2
2.1350536216727263,2.1350536216727263,1.884991734085896,1.884991734085896,1,17.182806422433504,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,7.0,1,1,1,1,2003,0.0,0.0,0.0,0,1,1,0,3
1.3005185840984863,1.5855959379485296,1.6099777666865671,2.1187223491812617,2,15.830413711839864,3,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1.5,1,1,1,1,2005,0.0,0.0,0.0,1,0,0,0,4
0.6497698405903769,1.122068364704451,1.0995118839109457,1.0995118839109457,2,16.860033043306743,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2.5,1,1,1,1,2007,0.0,0.0,0.0,1,0,0,0,3
0.0,2.092703215663021,1.946695554829149,2.476882878593086,3,17.893048018819147,3,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,2.0,1,1,1,1,2000,0.0,0.0,0.0,1,1,0,0,3
0.4579310480114663,0.4579310480114663,0.0,1.1415121229833305,1,13.554147092530322,3,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,6.0,1,1,1,1,2010,0.0,0.0,0.0,0,1,1,0,4
1.1510782285714116,1.8928709705964664,1.5754467015667402,2.16254111084941,4,17.541204467128523,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4.0,1,1,9,1,2004,0.0,0.0,0.0,1,0,0,0,2
0.8743431040663897,0.8743431040663897,0.0,0.0,1,12.230770136157428,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1.0,0,0,9,19,2006,4.0,16.0,2010.0,0,1,1,0,4
